country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Dominican Republic,0.00012,0.00008,0.00015,0.00014,0.00017,0.00017,0.00023,0.00026,0.00028,0.00026,0.00037,0.00037,0.00041,0.00036,0.00047,0.00046,0.00039,0.00049,0.00047,0.00057,0.00051,0.00046,0.00056,0.0005,0.00056,0.00057,0.00061,0.00054,0.00058,0.00057,0.00051,0.00052,0.00057,0.00042,0.00056,0.00052,0.00048,0.00041,0.0005,0.0004,0.00044,0.00041,0.00047,0.00052,0.00054,0.00055,0.00055,0.00056,0.00067,0.00074,0.0008,0.00105,0.00108,0.00123,0.00129,0.00145,0.00144,0.00156,0.00172,0.00187,0.00191,0.00226,0.00225,0.00202,0.00201,0.00248,0.003,0.00362,0.00402,0.00338,0.00364,0.00301,0.00357,0.00458,0.00456,0.00495,0.00537,0.0059,0.00706,0.00757,0.0066,0.00593,0.00407,0.00491,0.00634,0.00664,0.00677,0.0092,0.00905,0.00893,0.00932,0.0106,0.00987,0.0109,0.0114,0.012,0.0136,0.0127,0.0132,0.0136,0.0174,0.0192,0.0188,0.0185,0.0181,0.0192,0.0208,0.0214,0.0219,0.0209,0.0207,0.0205,0.021,0.0215,0.0211,0.0209,0.0206,0.0203,0.02,0.0201,0.0206,8.52,16.8,31.5,41.4,39.8,36.5,40.4,29.7,40.7,30.2,36.5,19.2,33,35.1,35.8,30.5,40.4,36.9,38.2,35.3,40.8,41.1,41.6,44.1,43.8,41.3,44,41.8,32.1,37.8
Ecuador,0.00268,0.00179,0.00336,0.00303,0.00376,0.00363,0.005,0.00572,0.00602,0.00569,0.00812,0.00799,0.00893,0.00795,0.0102,0.01,0.00842,0.0106,0.0103,0.0125,0.0111,0.0101,0.0123,0.0109,0.0123,0.0124,0.0134,0.0118,0.0127,0.0124,0.0112,0.0113,0.0124,0.00927,0.0123,0.0114,0.0106,0.009,0.011,0.00879,0.00961,0.00896,0.0102,0.0114,0.0118,0.012,0.0121,0.0122,0.0147,0.0161,0.0176,0.023,0.0459,0.0689,0.0919,0.115,0.138,0.161,0.184,0.207,0.23,0.253,0.276,0.299,0.322,0.344,0.367,0.39,0.413,0.436,0.459,0.482,0.505,0.528,0.551,0.574,0.749,1.9,3.84,4.89,5.52,6.24,5.67,5.74,5.79,6.12,6.79,7.12,7.41,7.61,13.1,18.3,21.3,23.8,20.8,21.5,14.2,7.79,9.06,10.3,6.79,6.16,7.26,6.56,7.51,7.45,7.01,5.7,6.44,6.76,13.5,12.3,11,12.4,14.5,14.9,22.4,17.6,22.4,23.5,23.6,27.3,28.4,27.8,38.4,36.1,33.3,29.2,46.2,55.2,62.8,65.1,66.1,55.3,72.2,56.2,46.9,70.6,59.2,52.4,55.9,60.5,64.2,57.8,63,63.5,72.8,73.6,74.3,86.7,95.2
Egypt,0,0.00001,0.00002,0.00003,0.00005,0.00006,0.00007,0.00008,0.00009,0.0001,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00033,0.00034,0.00035,0.00054,0.00073,0.00092,0.00111,0.0013,0.00149,0.00168,0.00187,0.00206,0.00225,0.00236,0.00244,0.00249,0.0025,0.00248,0.00354,0.00459,0.00563,0.00676,0.00785,0.00942,0.0188,0.0283,0.0377,0.0471,0.0565,0.0659,0.0754,0.0848,0.0942,0.879,0.408,3.14,0.942,1.82,4.3,8.86,10.7,7.04,4.65,5.75,5.43,4.8,5.12,5.65,5.43,5.81,8.42,8.54,8.95,9.08,8.51,7.47,6.94,5.72,5.75,5.37,7.1,20.9,29.2,38.3,37,44.4,46.6,46.1,43,44.6,62.4,73.8,78,79.9,76.3,72.9,73.6,67.3,59.4,69,70.5,66.8,78.7,76,81.3,93,117,127,117,103,103,57.9,52,70.7,87.7,86.9,107,146,159,203,202,209,244,268,277,248,273,280,283,313,308,299,302,298,281,295,284,272,271,260,253,242,228
El Salvador,0.0471,0.0314,0.0591,0.0532,0.0659,0.0638,0.0877,0.101,0.106,0.0998,0.142,0.14,0.157,0.14,0.178,0.176,0.148,0.187,0.181,0.22,0.195,0.178,0.216,0.192,0.216,0.218,0.235,0.206,0.223,0.217,0.196,0.198,0.218,0.163,0.216,0.199,0.186,0.158,0.193,0.154,0.169,0.157,0.179,0.199,0.208,0.21,0.213,0.214,0.259,0.283,0.308,0.403,0.415,0.473,0.497,0.554,0.552,0.599,0.659,0.717,0.733,0.869,0.865,0.777,0.77,0.95,1.15,1.39,1.54,1.3,1.4,1.16,1.37,1.76,1.75,1.9,2.06,2.26,2.71,2.91,2.53,2.27,1.56,1.88,2.43,2.55,2.6,3.53,3.47,3.42,3.57,4.07,3.79,4.18,4.37,4.6,5.21,4.86,5.05,5.22,6.66,7.38,7.2,7.09,7.21,7.73,8.02,8.17,7.92,8.11,8.21,7.98,7.9,8.04,9.55,7.78,8.67,8.68,8.69,5.65,2.89,7.12,6.47,9.24,9.89,10.3,10.9,12.2,12.1,10.9,11.8,9.98,7.74,7.61,7.38,7.71,8.04,8.93,8.31,7.8,8,9.77,11.7,13.6,13.8,13.9,15.4,17.3,21.3,25.5,27.4
Eritrea,0.00035,0.00035,0.00071,0.00106,0.00142,0.00178,0.00213,0.00249,0.00285,0.0032,0.00356,0.00708,0.0106,0.0141,0.0176,0.0211,0.0247,0.0282,0.0317,0.0352,0.0387,0.0423,0.0459,0.0496,0.0533,0.0569,0.0606,0.0643,0.0679,0.0716,0.0753,0.0852,0.0795,0.08,0.0805,0.0886,0.0966,0.105,0.113,0.126,0.133,0.112,0.144,0.126,0.157,0.139,0.156,0.176,0.182,0.183,0.219,0.238,0.126,0.138,0.163,0.177,0.173,0.188,0.246,0.226,0.269,0.234,0.268,0.306,0.331,0.379,0.417,0.358,0.384,0.42,0.441,0.605,0.624,0.764,0.806,0.799,0.784,0.858,0.89,1,1.09,0.898,0.749,0.904,1.09,1.17,1.21,1.54,1.48,1.58,1.47,1.52,1.55,1.55,1.51,1.49,1.45,1.53,1.78,1.84,1.93,1.92,2.11,2.21,2.27,2.4,2.64,2.7,2.76,2.88,2.67,2.8,2.91,2.82,3.21,3.5,3.48,3.39,3.65,3.56,3.74,3.88,3.95,4.28,4.55,4.12,4.04,4.34,4.32,4.5,4.69,4.79,4.68,4.61,4.65,4.67,4.67,4.78,4.76,4.78,4.64,4.69,4.73,4.78,4.82,4.87,4.91,4.96,5.01,5.06,5.1
Estonia,0.00979,0.011,0.022,0.0328,0.0435,0.0544,0.0662,0.0778,0.0882,0.0994,0.11,0.13,0.132,0.139,0.152,0.154,0.172,0.195,0.162,0.223,0.245,0.331,0.344,0.324,0.382,0.454,0.555,0.553,0.735,0.756,0.881,0.925,0.983,1.11,1.09,1.17,1.22,1.2,1.38,1.62,1.57,1.67,1.79,2.03,2.23,2.44,2.52,2.91,3.26,3.84,4.36,4.41,4.31,4.53,4.95,4.52,5.15,5.93,6.03,6.26,6.08,6.64,7.24,8.38,6.99,6.25,6.87,6.2,2.52,1.93,1.76,1.93,2.39,2.66,3.33,3.41,5.14,6.51,7.24,8.29,10.1,12,13.2,15.3,18.7,21.6,25.2,25.9,27.5,30.1,33.9,33.4,32.9,32.5,32,31.5,34.5,38.4,43.2,48,52.9,56.9,60.6,63.9,69.5,77.8,84.7,90.2,93.8,95.5,96.9,96.1,98.5,100,104,108,111,113,114,116,120,123,126,129,134,138,139,142,143,143,144,131,129,123,118,127,128,128,127,127,126,123,93.7,76.9,74.5,59.3,62.6,59.5,55,51.3,47.7
Ethiopia,0.00031,0.00031,0.00062,0.00093,0.00124,0.00155,0.00186,0.00217,0.00248,0.0028,0.00311,0.00618,0.00925,0.0123,0.0154,0.0185,0.0215,0.0246,0.0277,0.0307,0.0338,0.0369,0.0401,0.0433,0.0465,0.0497,0.0529,0.0561,0.0593,0.0625,0.0657,0.0744,0.0693,0.0698,0.0703,0.0773,0.0844,0.0914,0.0988,0.11,0.116,0.0978,0.126,0.11,0.137,0.121,0.136,0.153,0.159,0.16,0.191,0.208,0.11,0.12,0.143,0.155,0.151,0.164,0.215,0.197,0.235,0.204,0.234,0.268,0.289,0.331,0.364,0.312,0.335,0.367,0.385,0.528,0.544,0.667,0.704,0.697,0.685,0.749,0.777,0.874,0.952,0.784,0.654,0.789,0.952,1.02,1.06,1.35,1.3,1.38,1.28,1.32,1.35,1.35,1.31,1.3,1.26,1.33,1.55,1.61,1.68,1.42,0.924,0.651,2.97,2.48,2.69,2.4,2.11,1.34,2,2.19,1.77,2.07,0.453,2.02,1.99,16.8,66.7,50.9,56.7,63.8,64.5,70.1,72.1,64.9,62.1,66.3,64.3,69.1,74.5,72.8,68.2,64.3,65.2,62.7,64.5,67.9,64.6,64.7,63.2,51.4,51.2,62.2,73.1,72.7,75.7,73.2,71.1,74.1,77.2
Fiji,0.0397,0.0318,0.0398,0.0161,0.00823,0.00831,0.0322,0.0323,0.0323,0.0324,0.0404,0.0405,0.0485,0.0565,0.0724,0.0646,0.0964,0.128,0.136,0.136,0.073,0.089,0.097,0.0972,0.0894,0.0895,0.0895,0.0974,0.0736,0.0779,0.0822,0.147,0.165,0.196,0.234,0.213,0.194,0.188,0.216,0.245,0.248,0.295,0.272,0.292,0.313,0.334,0.367,0.425,0.474,0.545,0.574,0.614,0.588,0.619,0.663,0.737,0.776,0.913,0.921,0.868,1.01,1.05,1.12,1.12,1.03,0.923,0.868,0.858,0.881,0.608,0.739,0.692,0.75,0.841,0.84,0.843,0.829,0.892,0.859,0.847,0.82,0.705,0.766,0.778,0.803,0.853,0.924,1.02,1.05,1.11,1.11,1.19,1.19,1.14,1.14,1.07,1.09,1.11,1.15,1.17,1.26,2.69,3.19,2.47,2.68,2.44,2.35,0.903,0.422,1.34,0.932,0.263,0.929,0.968,0.544,0.404,0.265,0.784,0.257,0.129,0.191,0.252,0.449,0.646,0.843,2.09,1.08,2.22,2.76,2.74,2.67,2.41,3,2.14,2.54,1.84,1.68,1.75,1.9,1.47,1.58,1.47,1.53,1.54,1.58,1.54,1.52,1.47,1.46,1.54,1.37
Finland,0.0093,0.0101,0.0202,0.0301,0.0401,0.0501,0.0606,0.0711,0.0808,0.091,0.101,0.144,0.151,0.162,0.136,0.157,0.171,0.169,0.204,0.189,0.217,0.247,0.228,0.229,0.277,0.237,0.254,0.282,0.302,0.254,0.281,0.285,0.314,0.313,0.349,0.436,0.341,0.344,0.334,0.382,0.436,0.44,0.408,0.404,0.429,0.436,0.547,0.866,0.911,1.38,1.31,1.08,1.11,1.4,1.53,1.75,2.11,3.25,5.49,5.8,5.67,8.15,11,14.8,8.87,4.36,4.96,4.29,4.68,5.26,5.24,4.98,8.2,14,15.2,14,12.3,20.1,22.1,27.4,23.6,26.6,27,27.7,33.8,36.2,40.5,46.8,38.7,36.3,26.2,33.2,33.4,43,34,20.9,37.5,59.5,89.2,67.5,62.9,88.9,91.3,78.6,81.3,95.1,103,120,119,132,141,151,163,174,190,198,178,191,203,214,258,236,228,237,267,268,246,289,261,285,292,267,242,186,184,191,166,164,151,122,119,97,70.5,61,57.5,48.5,52.5,49.5,44.5,42.5,38
France,39.5,40.4,43.5,51,58.7,67.2,71.1,73.5,72.6,73.8,80,85.9,89.9,90.8,96.5,102,112,113,115,118,103,102,124,134,128,134,134,132,134,140,157,161,171,179,174,166,164,172,178,181,201,201,201,197,209,210,217,227,234,250,276,265,248,265,257,256,289,313,318,330,335,357,362,406,289,272,293,313,287,326,458,382,468,534,588,566,562,591,585,667,683,604,521,539,535,509,530,614,570,575,401,328,349,373,252,345,559,675,719,827,721,866,908,841,871,860,965,971,948,899,877,914,961,1090,1180,1250,1280,1370,1360,1410,1550,1610,1710,2000,2000,1740,1710,1550,1610,1710,1630,1280,1230,1010,903,754,689,681,628,710,663,722,631,547,521,489,477,403,412,353,314
Gabon,0.00061,0.00061,0.00121,0.00182,0.00243,0.00304,0.00365,0.00426,0.00487,0.00548,0.00609,0.0121,0.0181,0.0242,0.0302,0.0362,0.0422,0.0483,0.0543,0.0603,0.0663,0.0723,0.0786,0.0849,0.0912,0.0974,0.104,0.11,0.116,0.122,0.129,0.146,0.136,0.137,0.138,0.152,0.165,0.179,0.194,0.215,0.228,0.192,0.247,0.216,0.269,0.237,0.267,0.301,0.311,0.314,0.375,0.408,0.816,1.22,1.63,2.04,2.45,2.86,3.26,3.67,4.08,4.49,4.89,5.3,5.71,6.12,6.53,6.94,7.34,7.75,8.16,8.57,8.97,9.38,9.79,10.2,10.6,11,11.4,11.8,12.2,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.8,18.1,18.2,18.4,18.6,18.7,2.37,1.14,3.72,1.4,0.342,1.09,1.15,1.21,1.47,1.74,2.01,2.74,0.647,1.11,1.56,2.02,2.48,17.2,52.5,40.1,58.1,55.9,59.5,66.3,70.2,58.5,62.1,78.9,95.4,74.5,76.3,70.5,64.2,49.9,48.5,44.2,40.6,33,31.8,36.3,22,20.8,29.4,30.2,28.9,28.3,28,27.2,27.4,27.3,26.7
Georgia,0.00786,0.00881,0.0176,0.0263,0.0349,0.0437,0.0531,0.0624,0.0707,0.0797,0.0885,0.104,0.105,0.112,0.122,0.123,0.138,0.157,0.13,0.179,0.197,0.266,0.276,0.26,0.306,0.364,0.445,0.444,0.59,0.606,0.707,0.742,0.789,0.893,0.875,0.937,0.976,0.962,1.1,1.3,1.26,1.34,1.44,1.63,1.79,1.96,2.02,2.33,2.62,3.08,3.5,3.54,3.46,3.63,3.97,3.63,4.13,4.76,4.84,5.02,4.88,5.33,5.8,6.72,5.61,5.02,5.51,4.97,2.02,1.55,1.41,1.54,1.91,2.13,2.67,2.73,4.12,5.22,5.81,6.65,8.11,9.64,10.6,12.2,15,17.4,20.2,20.8,22.1,24.2,27.2,26.8,26.4,26,25.6,25.3,27.7,30.8,34.6,38.5,42.4,45.6,48.6,51.3,55.7,62.4,67.9,72.3,75.3,76.6,77.7,77,79,80.3,83.1,87,88.7,90.9,91.4,93.4,96.2,98.4,101,104,107,111,111,114,115,114,115,121,125,134,133,137,128,129,128,125,124,97,67.6,35.7,23.4,10.2,15.1,16.6,10.1,4.3,4.5
Germany,103,115,139,137,148,169,182,181,194,205,226,251,272,280,310,326,337,364,389,414,395,410,496,520,503,524,562,596,627,653,742,806,861,906,890,926,862,937,957,1040,1110,1140,1110,1130,1140,1200,1310,1330,1360,1440,1510,1540,1520,1600,1660,1700,1800,1880,1860,1920,2020,2020,2210,2300,2070,2120,2470,2440,2300,1680,1660,1880,1600,1330,1730,1840,1700,1970,2090,2250,1960,1660,1500,1570,1730,1900,2100,2380,2550,2810,2880,3400,4000,4710,4750,917,2270,2220,2200,2130,1980,2300,2460,2570,2690,3000,3200,3280,3270,3180,3370,3530,3680,3890,4090,4000,3860,3660,3710,3790,3950,3920,3820,3860,3850,3740,3760,3680,3520,3730,3760,3720,3720,3670,3820,3870,3820,3700,3240,3080,2660,2000,1650,1470,1240,969,670,520,418,368,318
Ghana,0.00049,0.00049,0.00098,0.00147,0.00197,0.00246,0.00295,0.00345,0.00394,0.00444,0.00493,0.0098,0.0147,0.0195,0.0244,0.0293,0.0342,0.039,0.0439,0.0488,0.0537,0.0585,0.0636,0.0687,0.0737,0.0788,0.0839,0.089,0.0941,0.0991,0.104,0.118,0.11,0.111,0.112,0.123,0.134,0.145,0.157,0.174,0.184,0.155,0.2,0.175,0.217,0.192,0.216,0.243,0.251,0.254,0.303,0.33,0.174,0.191,0.226,0.246,0.24,0.26,0.341,0.313,0.373,0.324,0.371,0.424,0.459,0.524,0.577,0.495,0.532,0.582,0.611,0.838,0.864,1.06,1.12,1.11,1.09,1.19,1.23,1.39,1.51,1.24,1.04,1.25,1.51,1.62,1.68,2.14,2.06,2.19,2.04,2.1,2.14,2.15,2.09,2.07,2,2.12,2.46,2.55,2.67,7.76,6.93,4.33,4.66,5.59,4.33,5.61,5.05,3.6,1.7,2.38,1.29,7.17,20.9,18.6,16.7,16.9,16.7,15.8,18.4,17.9,19.2,19.9,22.3,24.4,20.9,24.2,20.4,19.1,19.9,18.3,14.8,8.96,12.9,17.2,16.7,16.8,15.2,16.7,14.9,16.3,15.9,15.4,17.4,16.2,16.3,10.8,14.9,17.9,16.7
Greece,0.0191,0.0207,0.0414,0.0619,0.0823,0.103,0.124,0.146,0.166,0.187,0.207,0.228,0.248,0.268,0.288,0.307,0.327,0.348,0.297,0.389,0.409,0.493,0.412,0.437,0.417,0.436,0.458,0.479,0.498,0.518,0.539,0.556,0.574,0.59,0.606,0.622,0.635,0.65,0.665,0.679,0.693,0.706,0.72,0.683,0.694,0.685,0.777,0.806,0.941,0.796,1.03,0.975,0.848,0.86,0.78,0.685,0.757,0.998,1.4,1.38,1.71,1.88,2.09,2.3,2.17,2.07,2.05,2.01,1.94,1.78,1.71,1.94,2.1,2.64,3.45,4.45,4.43,5.6,5.87,6.88,7.88,7.3,7.45,7.25,7.47,6.85,4.92,3.33,1.77,1.11,0.685,0.588,0.566,0.501,0.41,0.343,0.797,1.85,4.12,10.6,16.4,18.6,16.8,17.7,19.3,20.9,18.9,20,20.5,32.8,37.3,37.6,40.6,48.3,51.3,67.5,67.7,75,76.7,85.1,96.6,121,129,173,158,180,204,198,192,216,200,231,218,235,241,250,251,269,268,266,246,267,272,272,256,268,261,258,262,269,245
Guatemala,0.0421,0.0281,0.0529,0.0476,0.059,0.0571,0.0785,0.0899,0.0946,0.0894,0.128,0.126,0.14,0.125,0.16,0.158,0.132,0.167,0.162,0.196,0.174,0.159,0.194,0.172,0.194,0.195,0.21,0.185,0.199,0.194,0.176,0.178,0.196,0.145,0.193,0.178,0.167,0.141,0.173,0.138,0.151,0.141,0.16,0.178,0.186,0.188,0.19,0.192,0.232,0.253,0.276,0.361,0.371,0.423,0.445,0.496,0.494,0.536,0.59,0.642,0.656,0.777,0.774,0.695,0.689,0.851,1.03,1.24,1.38,1.16,1.25,1.03,1.23,1.57,1.56,1.7,1.84,2.02,2.42,2.6,2.27,2.04,1.4,1.69,2.18,2.28,2.33,3.16,3.11,3.06,3.2,3.64,3.39,3.74,3.91,4.12,4.66,4.35,4.52,4.67,5.96,6.61,6.44,6.34,6.5,6.65,6.79,6.94,7.08,7.22,7.36,7.5,0.813,4.38,6.89,14.3,17.4,20.1,20.7,20.7,20.6,21.1,22.7,24.2,26.7,26.7,29.7,29.6,33,54.2,45.7,26.1,17.5,12.6,15.9,13.4,11.8,12.5,13.8,13.3,13.3,15.5,17.8,17.6,21,20.8,22.7,25.2,25.4,33.1,37.3
Guinea,0.00096,0.00096,0.00192,0.00288,0.00384,0.00481,0.00577,0.00673,0.0077,0.00867,0.00963,0.0191,0.0287,0.0382,0.0477,0.0572,0.0667,0.0762,0.0858,0.0953,0.105,0.114,0.124,0.134,0.144,0.154,0.164,0.174,0.184,0.194,0.204,0.231,0.215,0.216,0.218,0.24,0.261,0.283,0.306,0.34,0.36,0.303,0.391,0.342,0.424,0.375,0.421,0.475,0.491,0.495,0.592,0.645,0.34,0.372,0.442,0.48,0.469,0.508,0.666,0.611,0.729,0.633,0.725,0.829,0.896,1.02,1.13,0.968,1.04,1.14,1.19,1.64,1.69,2.07,2.18,2.16,2.12,2.32,2.41,2.71,2.95,2.43,2.03,2.44,2.95,3.16,3.28,4.18,4.02,4.28,3.98,4.1,4.18,4.19,4.07,4.04,3.91,4.14,4.81,4.98,5.21,5.19,5.71,5.97,6.14,6.48,7.15,7.31,7.47,7.78,7.22,7.58,7.88,7.63,8.68,9.47,9.42,9.16,9.87,9.62,10.1,10.5,10.7,11.6,12.3,11.1,10.9,11.8,11.7,12.2,12.7,13,12.7,12.5,12.6,12.6,12.6,12.9,12.9,12.9,12.6,12.7,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.2
Guinea-Bissau,0.00015,0.00015,0.00031,0.00046,0.00061,0.00077,0.00092,0.00108,0.00123,0.00139,0.00154,0.00306,0.00458,0.00611,0.00763,0.00915,0.0107,0.0122,0.0137,0.0152,0.0168,0.0183,0.0199,0.0215,0.0231,0.0246,0.0262,0.0278,0.0294,0.031,0.0326,0.0369,0.0344,0.0346,0.0348,0.0383,0.0418,0.0453,0.049,0.0544,0.0575,0.0485,0.0625,0.0546,0.0679,0.06,0.0674,0.076,0.0786,0.0793,0.0947,0.103,0.0544,0.0595,0.0707,0.0768,0.0751,0.0813,0.107,0.0977,0.117,0.101,0.116,0.133,0.143,0.164,0.18,0.155,0.166,0.182,0.191,0.262,0.27,0.331,0.349,0.346,0.34,0.371,0.385,0.433,0.472,0.389,0.324,0.391,0.472,0.506,0.525,0.669,0.642,0.684,0.636,0.656,0.669,0.671,0.652,0.646,0.626,0.662,0.77,0.797,0.833,0.83,0.914,0.956,0.982,1.04,1.14,1.17,1.2,1.25,1.16,1.21,1.26,1.22,1.39,1.52,1.51,1.47,1.58,1.54,1.62,1.68,1.71,1.85,1.97,1.78,1.75,1.88,1.87,1.95,2.03,2.07,2.02,2,2.01,2.02,2.02,2.07,2.06,2.07,2.01,2.02,2.04,2.05,2.07,2.08,2.1,2.11,2.13,2.14,2.16
Guyana,0.0437,0.0292,0.0549,0.0494,0.0612,0.0592,0.0814,0.0933,0.0982,0.0927,0.132,0.13,0.145,0.13,0.166,0.164,0.137,0.173,0.168,0.204,0.181,0.165,0.201,0.178,0.201,0.203,0.218,0.192,0.207,0.202,0.182,0.184,0.203,0.151,0.2,0.185,0.173,0.147,0.179,0.143,0.157,0.146,0.167,0.185,0.193,0.195,0.198,0.199,0.24,0.263,0.286,0.374,0.385,0.439,0.461,0.515,0.512,0.556,0.612,0.666,0.681,0.807,0.803,0.722,0.715,0.882,1.07,1.29,1.43,1.2,1.3,1.07,1.27,1.63,1.62,1.76,1.91,2.1,2.52,2.7,2.35,2.11,1.45,1.75,2.26,2.37,2.41,3.28,3.23,3.18,3.32,3.78,3.52,3.88,4.06,4.27,4.83,4.51,4.69,4.85,6.18,6.86,4.47,4.2,6.16,2.18,2.3,2.42,2.27,2.35,2.57,2.64,2.72,2.78,2.85,2.92,2.98,3.05,3.1,3.16,3.2,3.24,3.12,3.21,3.29,3.02,2.86,3.04,2.87,2.96,3.08,2.99,2.82,2.58,2.55,2.45,2.38,2.32,2.28,2.22,2.15,2,1.85,1.72,1.6,1.48,1.38,1.29,1.19,1.11,1.03
Haiti,0.00482,0.00321,0.00604,0.00544,0.00675,0.00652,0.00897,0.0103,0.0108,0.0102,0.0146,0.0143,0.016,0.0143,0.0182,0.018,0.0151,0.0191,0.0185,0.0225,0.0199,0.0182,0.0221,0.0197,0.0221,0.0223,0.024,0.0211,0.0228,0.0222,0.0201,0.0203,0.0223,0.0166,0.0221,0.0204,0.019,0.0162,0.0197,0.0158,0.0173,0.0161,0.0183,0.0204,0.0212,0.0215,0.0218,0.0219,0.0265,0.0289,0.0315,0.0412,0.0425,0.0484,0.0508,0.0567,0.0565,0.0612,0.0674,0.0734,0.075,0.0889,0.0885,0.0795,0.0788,0.0972,0.118,0.142,0.158,0.133,0.143,0.118,0.14,0.18,0.179,0.194,0.211,0.232,0.277,0.297,0.259,0.233,0.16,0.193,0.249,0.261,0.266,0.361,0.355,0.35,0.366,0.417,0.388,0.428,0.447,0.471,0.532,0.497,0.516,0.534,0.681,0.755,0.736,0.725,0.738,0.791,0.82,0.836,0.81,0.83,0.84,2.49,3.27,4.83,4.77,7.83,6.17,3.04,4.49,4.42,3.63,5,4.77,4.87,4.94,4.5,4.21,4.42,4.13,4.2,4.34,4.2,3.95,3.6,3.57,3.45,3.37,3.29,3.26,3.19,3.12,2.83,2.56,2.33,2.11,1.92,1.75,1.59,1.44,1.31,1.19
Honduras,0.0011,0.00073,0.00138,0.00124,0.00154,0.00149,0.00205,0.00235,0.00247,0.00233,0.00333,0.00328,0.00366,0.00326,0.00417,0.00412,0.00346,0.00436,0.00422,0.00513,0.00456,0.00415,0.00506,0.00449,0.00506,0.0051,0.00548,0.00482,0.00521,0.00507,0.00459,0.00464,0.00511,0.0038,0.00505,0.00466,0.00435,0.00369,0.00451,0.00361,0.00394,0.00368,0.00419,0.00466,0.00485,0.00491,0.00497,0.00501,0.00605,0.00661,0.0072,0.00942,0.0097,0.0111,0.0116,0.013,0.0129,0.014,0.0154,0.0168,0.0171,0.0203,0.0202,0.0182,0.018,0.0222,0.0269,0.0324,0.0361,0.0303,0.0326,0.027,0.032,0.0411,0.0409,0.0444,0.0482,0.0529,0.0634,0.0679,0.0592,0.0532,0.0365,0.044,0.0569,0.0595,0.0608,0.0825,0.0812,0.0801,0.0835,0.0952,0.0886,0.0978,0.102,0.108,0.122,0.114,0.118,0.122,0.156,0.173,0.168,0.166,0.237,0.306,0.374,0.44,0.504,0.567,0.627,2.01,1.75,1.91,1.47,2.29,1.89,2.08,6.91,9.94,12,11.8,11.1,12.1,12.3,13.5,11.3,12.4,11.5,11.5,12.3,11.3,12,18.3,19.1,20.2,15.7,7.18,10.5,14.5,11.1,12.9,15.6,9.26,10.7,12.6,15,19.6,23,24.7,36.7
Hungary,2.83,3.18,4.21,3.84,5,5.13,5.3,6.45,7.42,8.4,9.96,10.4,12.2,12.8,12.6,13.2,15.8,19.6,19.5,22.1,23.9,30.6,32.9,34,29.4,30.5,32.6,33.4,33.6,33.9,38.2,41.1,43.1,49.2,52.4,52.7,50.2,51.7,55.8,58.8,65.6,69.8,73.3,79.5,86,93,100,102,118,114,133,135,130,134,138,148,157,161,173,188,188,197,200,215,193,192,193,189,168,147,126,140,158,175,167,145,148,168,175,187,160,152,146,145,153,164,174,196,201,227,246,271,284,284,233,112,176,260,337,408,462,507,588,634,617,607,567,615,675,705,739,789,806,873,923,908,884,795,808,795,851,845,810,847,833,822,822,834,831,831,817,790,773,740,720,702,681,643,609,551,505,457,414,379,371,353,337,330,296,295,243
